index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
12275,3034130,Love is...,[8631],"[2, 62]","[4, 23]",7,"[23, 29, 216, 136, 125, 96, 54, 21, 38, 37, 39, 31, 25, 22, 73, 215, 18, 303]"
12276,412740,Audioshield,[5162],"[2, 52, 54, 31, 40, 62]",[23],5,"[29, 245, 308, 406, 280]"
12277,412770,Boogeyman,[2328],"[2, 28, 53, 29, 23, 62]","[1, 23, 2]",5,"[100, 29, 60, 47, 1, 80, 31, 3, 9, 245, 25]"
12278,412830,STEINS;GATE,[988],"[2, 22, 29, 18, 23, 41, 42, 62]",[25],8,"[118, 54, 125, 307, 49, 56, 173, 255, 25, 367, 53, 31, 96, 159, 60, 151, 61, 126, 100, 23]"
12279,1985740,Bugaboo Pocket,[8632],"[2, 22, 23, 62]","[4, 23, 28]",7,"[93, 219, 23, 220, 281, 37, 256, 367, 22, 38, 39, 97, 73, 99, 10, 15, 25, 217, 218, 139]"
12280,412880,Drift Streets Japan,[8633],"[2, 1, 9, 29, 18, 62]","[1, 23, 29, 9, 28, 18]",4,"[258, 260, 93, 262, 3, 65, 102, 29, 1, 83, 81]"
12281,937170,Otaku's Adventure,[8634],"[2, 22, 62]","[25, 23, 3]",7,"[18, 173, 126, 118, 29, 95, 53, 125, 54, 21, 37, 96, 252, 25, 255, 26, 33, 89, 107, 97]"
12282,1985810,Call of Duty®: Black Ops Cold War,"[732, 103, 6736, 6735, 6737, 731]","[2, 1, 49, 36, 9, 38, 27, 22, 28, 35]",[1],7,"[25, 2, 3, 1, 94, 188, 6, 9, 43, 12, 287, 16, 50, 51, 45, 17, 42, 176, 54, 142]"
12283,1985820,Call of Duty®: Vanguard,"[731, 732, 6736, 103, 6735, 6738]","[2, 1, 49, 36, 9, 38, 22, 28, 35]",[1],4,"[1, 6, 2, 25, 9, 94, 43, 41, 3, 51, 45, 50, 12, 287, 17, 16, 176, 60, 285, 97]"
12284,2510130,Auto Sale Life,[8635],"[2, 22, 13, 62]","[1, 23, 28]",4,"[93, 260, 281, 32, 185, 101, 38, 154, 262, 29, 1, 81, 107, 25, 54, 3]"
12285,937300,The Long Return,[8636],"[2, 22, 18, 62]","[25, 23]",7,"[29, 53, 21, 56, 23, 25, 22, 301, 38, 36, 168, 105, 31, 28]"
12286,1461600,Project Sparrow,[8637],"[1, 49, 36, 9, 38, 35, 18, 15]","[1, 23, 70]",7,"[112, 2, 48, 13, 427, 51, 231, 6, 83, 9, 32, 7, 1, 101, 88, 171, 133, 282, 8, 79]"
12287,413030,Mytheon,[235],"[2, 1, 20, 9, 62]","[1, 25, 3]",4,"[1, 95, 53, 324, 392, 3, 51, 176, 4]"
12288,1985960,Ogu and the Secret Forest,"[5680, 5679]","[2, 22, 28, 68, 78, 75, 79, 69, 70, 23, 62]",[25],7,"[53, 1, 69, 21, 105, 37, 73, 136, 86, 88, 256, 22, 229, 81, 176, 25, 54, 3, 29]"
12289,937570,Danmaku Amanojaku ~ Impossible Spell Card.,[11],"[2, 18, 23, 62]","[1, 23]",7,"[29, 128, 1, 66, 127, 56, 97, 46, 125, 37, 73, 25]"
12290,937580,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,[11],"[2, 18, 23, 62]","[1, 23]",7,"[128, 46, 56, 127, 29, 60, 97, 66, 1, 25, 125, 37, 73, 83, 6, 172, 88, 54, 145, 53]"
12291,1461910,Rogue Command,[8638],"[2, 23, 62]","[1, 28, 2, 70]",7,"[112, 70, 25, 177, 116, 47, 114, 49, 194, 45, 80, 42, 214, 1, 166, 113, 137, 58, 132, 192]"
12292,413410,Danganronpa: Trigger Happy Havoc,"[1705, 2376]","[2, 22, 28, 29, 23, 41, 42, 62]",[25],8,"[125, 118, 159, 296, 54, 56, 25, 60, 53, 100, 74, 75, 21, 33, 18, 89, 105, 80, 1, 61]"
12293,413420,Danganronpa 2: Goodbye Despair,"[1705, 2376]","[2, 22, 28, 29, 23, 41, 42, 62]",[25],8,"[125, 296, 118, 159, 54, 56, 25, 60, 53, 74, 21, 100, 31, 82, 89, 300, 61, 18, 126, 275]"
12294,1462040,FINAL FANTASY VII REMAKE INTERGRADE,[182],"[2, 22, 29, 18, 23, 62]","[1, 25, 3]",7,"[95, 130, 170, 25, 69, 299, 330, 168, 1, 229, 53, 32, 88, 106, 171, 54, 154, 101, 314, 49]"
12295,1986390,Passed Out,[8639],"[1, 49, 36, 22, 25, 62]","[1, 70]",4,"[1, 193, 94, 3, 162, 169, 51, 32, 112, 176]"
12296,2510710,Kunitsu-Gami: Path of the Goddess,[118],"[2, 22, 28, 29, 23, 62]","[1, 2]",8,"[1, 47, 192, 32, 324, 172, 240, 25, 71]"
12297,937850,Hidden Paws Mystery,[613],"[2, 22, 29, 23, 62]","[4, 23]",7,"[23, 215, 216, 22, 21, 37, 39, 159, 38, 88, 31, 100, 25, 204, 29, 32, 137, 82, 303, 333]"
12298,2510770,Stella of The End,[3025],"[2, 22, 23, 62]","[25, 4, 28]",7,"[118, 53, 23, 125, 98, 93, 25, 35, 162, 37, 17, 50, 54, 311, 60, 126, 144, 49, 142]"
12299,937940,Sea Dogs: City of Abandoned Ships,[206],"[2, 62]","[1, 3]",5,"[17, 50, 95, 1, 235, 200, 253, 31, 230, 196, 255, 43, 298, 44, 323, 234, 64, 42, 69, 174]"
12300,413680,Statues,[2913],"[2, 22, 29, 18, 62]","[1, 25, 23]",4,"[29, 100, 1, 53, 9]"
12301,2510850,Slay the Minotaur,[8640],"[2, 22, 18, 23, 62]","[1, 25, 23]",7,"[132, 71, 131, 68, 83, 130, 70, 95, 168, 32, 100, 1, 137, 77, 324, 53, 25, 139, 29, 50]"
12302,413710,Blood and Gold: Caribbean!,[2962],"[2, 1, 29, 30, 23, 62]","[1, 25, 23, 3, 2]",4,"[235, 196, 95, 53, 47, 1, 29, 200, 195, 81, 223, 105, 253, 44, 230, 31, 255, 25, 17, 249]"
12303,2510960,Temtem: Swarm,"[2668, 8641]","[2, 1, 9, 38, 22, 28, 29, 67, 68, 75, 76, 74, 69, 23, 43, 62, 63]","[1, 4, 3, 70]",7,"[112, 128, 132, 219, 16, 68, 72, 83, 134, 70, 1, 71, 344, 86, 25, 3, 12, 130, 38, 37]"
12304,413870,Sickness,[4334],"[2, 22, 28, 29, 23, 62]","[1, 25, 23, 28]",7,"[118, 29, 17, 93, 1, 125, 82, 53, 89, 100, 54, 25, 149, 60, 151, 255, 173, 50, 278, 61]"
12305,938220,TAPSONIC BOLD,[8642],"[2, 22, 29, 62]","[1, 4, 9]",7,"[23, 280, 1, 308, 258, 25]"
12306,1462520,BRINK Traveler,[8643],"[2, 1, 27, 52, 54, 62]","[25, 28]",7,"[101, 245, 341, 256, 105, 323, 257, 22, 31, 23, 32, 53, 54, 25, 244, 44, 150, 93, 380, 275]"
12307,1986840,POPGOES Arcade,[7186],"[2, 22, 28, 62]",[3],8,"[95, 100, 25, 76, 130, 105, 29, 83, 73, 56, 311, 53, 18]"
12308,1462570,Lost in Random™,"[4088, 8644]","[2, 22, 28, 29]","[1, 25, 23]",7,"[53, 1, 69, 25, 206, 105, 29, 88, 89, 54, 116, 130, 97, 79, 168, 180, 204, 31, 301, 3]"
12309,938300,CuberPunk 2089,[8645],"[2, 22, 62]","[25, 4, 23]",4,"[53, 29, 23, 59, 81, 9, 25, 199, 311]"
12310,1986880,Growing My Grandpa!,[8646],"[2, 22, 62]","[25, 4, 23]",7,"[53, 60, 54, 82, 33, 172, 49, 31, 346, 240, 11, 98, 171, 367, 173, 100, 333, 23, 293, 32]"
12311,3035500,Fantasy Map Simulator,[8647],"[2, 30, 62]","[23, 28, 2, 70]",7,"[112, 178, 223, 285, 211, 284, 325, 363, 357, 133, 42, 248, 237, 174, 43, 47, 109, 73, 93, 44]"
12312,414080,Life is Hard,"[1940, 8648]","[2, 22, 29, 23, 62]","[25, 23, 28, 2]",4,"[47, 29, 93, 53, 112, 76, 133, 297, 31, 73, 178, 249, 274, 80, 236]"
12313,938380,Townsmen - A Kingdom Rebuilt,[4962],"[2, 22, 28, 29, 23, 62]","[4, 28, 2]",4,"[47, 93, 23, 237, 236, 133, 113, 249, 214, 223, 25, 73, 134, 31, 139, 303, 29, 39, 37, 38]"
12314,414120,Modbox,[8649],"[2, 1, 49, 36, 47, 37, 9, 38, 48, 39, 24, 27, 28, 52, 53, 31, 30, 25, 17, 44, 62]","[1, 25, 4, 23, 28, 70]",7,"[57, 223, 103, 3, 182, 93, 245, 29, 112, 25, 113, 81, 1, 9, 181, 2, 32, 267, 168, 198]"
12315,3035570,Assassin's Creed Mirage,[8650],"[2, 22, 13, 64, 67, 66, 68, 78, 75, 76, 71, 74, 79, 69, 65, 70, 18, 61]","[1, 25]",5,"[81, 1, 53, 233, 69, 321, 95, 25, 44, 168, 130, 111, 17, 54, 31]"
12316,2511290,Two Cubes,[8651],"[1, 9, 38, 22, 62]","[25, 23]",7,"[16, 53, 129, 36, 362, 62, 73, 76, 15, 3, 38, 29, 12, 23, 21, 35, 295]"
12317,414190,Junk Jack,[5875],"[2, 1, 9, 27, 22, 28, 29, 23, 62]","[1, 25, 23]",5,"[108, 53, 223, 73, 80, 29, 109, 1, 3, 113, 76, 81, 12, 114, 62, 112]"
12318,1987060,The Journey - Episode 2: Words of Wisdom,[894],"[2, 28, 62]","[25, 4, 23, 3, 28]",7,"[93, 255, 173, 118, 253, 95, 97, 125, 185, 80, 34, 100, 99, 149, 172, 257, 74, 75, 18, 121]"
12319,1987080,Inside the Backrooms,[3377],"[2, 1, 9, 38, 22, 52, 30, 62]","[25, 23, 70]",7,"[100, 3, 224, 21, 60, 12, 16, 53, 105, 9, 31, 2, 32, 82, 159, 49, 245, 54, 176, 112]"
12320,1462810,WRC 10 FIA World Rally Championship,[595],"[2, 1, 49, 36, 9, 38, 27, 22, 28, 23, 62]","[9, 28, 18]",5,"[258, 260, 65, 262, 103, 190, 51, 13, 186, 231, 9, 32, 93, 168, 81, 270, 101, 38, 154, 344]"
12321,938560,INMOST,[8652],"[2, 22, 28, 29, 62]","[25, 23]",7,"[29, 76, 53, 54, 105, 151, 31, 149, 36, 82, 60, 25, 62, 98, 159, 100, 21, 129, 1, 154]"
12322,2511500,Dominions 6 - Rise of the Pantokrator,[2222],"[2, 1, 49, 36, 47, 37, 9, 38, 48, 39, 24, 27, 30, 44, 62]",[2],7,"[47, 202, 120, 424, 284, 178, 88, 174, 51, 136, 3, 117, 12, 25, 209]"
12323,414510,5089: The Action RPG,[2026],"[2, 9, 27, 22, 52, 53, 29, 31, 23, 62]","[1, 23, 3]",7,"[95, 29, 1, 81, 245, 311, 135, 130, 9, 2, 49, 12, 3, 166, 287, 113, 111, 223, 31, 173]"
12324,3036010,Coin Push RPG,[8653],"[2, 22, 23, 25, 62]","[4, 23, 3, 2]",7,"[211, 95, 105, 42, 31, 47, 77, 29, 23, 83, 79, 88, 103, 22, 25, 32, 143, 93, 138, 137]"
12325,938860,"Get In The Car, Loser!",[4621],"[2, 22, 28, 29, 23, 62]","[23, 3]",7,"[99, 97, 95, 29, 76, 170, 73, 25, 54, 118, 18, 142, 37, 60]"
12326,3036080,Shawarma Legend,[8654],"[2, 62]",[28],7,"[93, 379, 186, 73, 281, 138, 25, 18, 87, 89, 142, 190, 214, 109, 141, 23]"
12327,414660,Vampire Legends: The True Story of Kisilova,[8655],"[2, 22, 29, 23, 62]","[25, 4]",7,"[53, 216, 23, 33, 239, 21, 97, 88, 31, 100, 25, 54, 159, 73, 29, 56, 39]"
12328,939000,Crisis VRigade,[349],"[2, 1, 9, 38, 52, 54, 62]","[1, 4, 23]",5,"[1, 29, 23, 17, 245, 6, 3, 2, 12, 9, 83, 46]"
12329,414720,Astrox: Hostile Space Excavation,[8656],"[2, 62]","[25, 23, 28]",7,"[93, 58, 29, 53, 223, 81, 408, 250, 25, 135, 235, 109, 31]"
12330,414740,RAID: World War II,[8657],"[2, 1, 9, 38, 22, 28, 29, 67, 66, 68, 78, 69, 23, 62]","[1, 25, 3]",4,"[41, 1, 2, 3, 12, 6, 9, 17, 50, 78, 111, 53, 95, 25, 89, 56, 16, 42, 31, 61]"
12331,939100,Darksburg,[2211],"[2, 1, 9, 38, 22, 23, 62]","[1, 23]",4,"[70, 12, 1, 94, 132, 133, 3, 176, 139, 204, 82, 31, 71, 86, 46, 29, 112, 134, 373, 7]"
12332,939120,Grand Guilds,[8658],"[2, 22, 18, 62]","[23, 3, 2]",4,"[47, 95, 29, 164, 97, 120, 119, 25, 54, 125]"
12333,414920,Corgi Warlock,[8659],"[2, 1, 49, 37, 9, 39, 24, 28, 29, 44, 62]","[1, 25, 23]",5,"[29, 1, 53, 62, 90, 73, 148, 85, 328, 89, 171, 91, 88, 37, 18]"
12334,2512090,The Political Machine 2024,[1784],"[2, 1, 49, 36, 22, 23, 62]","[28, 2]",5,"[51, 222, 246, 93, 47, 120, 248, 285, 363, 25, 3, 190, 119, 113, 143, 249, 257, 44, 244, 87]"
12335,414950,Star Nomad 2,[8660],"[2, 22, 29, 62]","[23, 3, 28, 2]",4,"[95, 93, 58, 47, 29, 81, 223, 49, 68, 73, 59, 67, 86, 250, 166, 255]"
12336,415030,One More Dungeon,[2272],"[2, 22, 29, 62]","[1, 23, 3]",5,"[95, 132, 131, 29, 1, 70, 2, 76, 9, 68, 15, 25, 77, 313, 88, 135]"
12337,939350,Rugby Champions,"[8661, 1473]","[2, 18, 62]","[1, 4, 18, 2]",5,"[65, 47, 23, 1, 426, 229, 83, 25]"
12338,939400,LoveChoice,[8662],"[2, 22, 29, 23, 62]","[25, 23, 3, 28]",7,"[96, 126, 255, 54, 118, 173, 56, 37, 303, 93, 23, 29, 95, 53, 252, 21, 73, 112, 125, 137]"
12339,415150,Pang Adventures,[1046],"[2, 1, 9, 24, 22, 28, 29, 23, 25, 43, 44, 62]","[1, 4, 2]",7,"[1, 83, 47, 15, 23, 3, 66, 6, 4, 64, 90, 73, 12, 16, 39, 38, 169, 14, 344, 326]"
12340,415170,Engare,[5435],"[2, 62]","[4, 23]",7,"[31, 21, 29, 25, 105, 23, 44, 30, 257, 38, 24, 134, 135, 39, 98, 22, 73, 133, 353, 181]"
12341,415180,Fort Zombie,[735],"[2, 62]","[1, 23, 3]",5,"[1, 29, 95, 50, 17, 94, 81]"
12342,415200,Motorsport Manager,[8663],"[2, 22, 29, 30, 23, 62]","[9, 28, 18, 2]",7,"[190, 258, 93, 47, 65, 260, 25, 46, 3, 1, 56, 249]"
12343,939520,HELLGATE: London,[8664],"[2, 62]","[1, 3]",4,"[95, 1, 228, 77, 130, 169, 94, 50, 17, 71, 25, 9, 162, 2, 31, 49, 3, 168, 271]"
12344,415240,Feesh,[1311],"[2, 1, 24, 22, 29, 18, 25, 44, 62]","[1, 4, 23]",7,"[23, 1, 29]"
12345,415350,Shooting Stars!,[8665],"[2, 22, 28, 29, 25, 62]","[1, 23]",5,"[1, 29, 66, 61, 76, 128, 58, 73, 52]"
12346,415400,Cross Set,[8666],"[2, 22, 29, 62]","[4, 23]",5,"[23, 29, 21]"
12347,2512560,Butcher's Creek,[1435],"[2, 67, 78, 74, 69, 18, 23, 62]",[1],7,"[100, 9, 79, 71, 1, 25, 50, 31, 75, 54, 107, 278, 60, 172, 82, 228, 63, 105, 224, 69]"
12348,415420,Nyan Cat: Lost In Space,[8667],"[2, 22, 29, 25, 62]","[1, 4]",7,"[61, 215, 62, 53, 69, 76, 23, 37, 1, 25, 58, 18, 29, 73, 46, 89, 59, 99, 82, 129]"
12349,1464000,Ascent,[8668],"[2, 22, 62]",[2],7,"[351, 129, 60, 62, 73, 47, 312, 21, 89, 15, 24, 321, 76, 31, 103, 25, 46]"
12350,939790,Royal Alchemist,[4077],"[2, 62]","[3, 28, 2]",7,"[95, 340, 118, 47, 93, 99, 126, 125, 96, 255, 97, 88, 171, 173, 25, 144, 53, 248, 405, 29]"
12351,939850,The Dark Pictures Anthology: Man of Medan,[1671],"[2, 1, 49, 36, 37, 22, 28, 23, 41, 42, 43, 44, 62]",[25],5,"[255, 12, 100, 53, 3, 154, 54, 50, 17, 25, 390, 224, 31, 60, 168, 91, 144, 1, 142, 97]"
12352,415590,Earthfall,[8669],"[2, 1, 49, 36, 9, 38, 22, 28, 29, 43, 62]",[1],4,"[1, 2, 12, 16, 52, 6, 9, 362, 17, 50, 3, 100, 49, 80, 54, 25, 94, 112]"
12353,415600,Kart Racing Pro,[7014],"[2, 1, 49, 36, 47, 53, 18, 62]","[9, 28, 18]",7,"[258, 93, 65, 260, 245, 3]"
12354,415610,Red Comrades Save the Galaxy: Reloaded,[8670],"[2, 22, 28, 29, 62]",[25],5,"[53, 33, 89, 75, 216, 31, 4, 21, 73, 25, 307, 168, 248, 414, 107, 18, 87, 337, 138, 293]"
12355,1464220,Netherguild,[8671],"[2, 22, 64, 67, 68, 76, 74, 79, 18, 23, 62]","[23, 3, 2, 70]",7,"[112, 124, 131, 68, 47, 117, 164, 70, 183, 135, 348, 214, 139, 46, 203, 299, 25, 88, 207, 134]"
12356,415670,Highrise Heroes: Word Challenge,[7438],"[2, 22, 29, 23, 25, 62]","[25, 23, 2]",7,"[29, 47, 53, 345, 54, 27, 21]"
12357,939960,Far Cry® New Dawn,"[264, 6717, 4815]","[2, 1, 9, 38, 22, 35, 67, 66, 78, 76, 79, 69, 65, 70, 18]","[1, 25]",5,"[81, 2, 1, 3, 12, 162, 53, 9, 6, 16, 25, 111, 54, 80, 95, 97, 130, 23, 222, 99]"
12358,1988540,The Zachtronics Solitaire Collection,[1317],"[2, 22, 62]","[4, 23]",8,"[409, 23, 119, 25, 255, 73, 29, 86, 60]"
12359,1988550,To The Core,[8672],"[2, 62]","[25, 4, 23]",7,"[23, 210, 73, 83, 135, 53, 29, 408, 25, 15, 137, 247, 211, 56, 58, 76]"
12360,939990,Boxing School,[586],"[2, 22, 62]","[23, 28, 2]",7,"[47, 93, 29, 190, 25, 73, 440, 23, 95, 1, 56, 44, 18, 155, 46, 31]"
12361,415740,OmniBus,[8673],"[2, 1, 24, 22, 18, 44, 62]","[1, 25, 4, 23, 9, 28]",5,"[29, 258, 1, 53, 93, 23, 103, 18, 260, 46, 262, 3, 91, 60]"
12362,2512930,Guardians of the Sanctree,[8674],"[2, 1, 9, 38, 22, 62]","[1, 25, 23, 28, 2]",7,"[114, 16, 73, 192, 237, 223, 236, 214, 80, 136, 53, 113, 47, 93, 25, 190, 335, 105, 108, 131]"
12363,1464380,Eclipse,[8675],"[2, 22, 29, 23, 62]","[25, 23, 3]",7,"[53, 95, 226, 86, 31, 82, 105, 77, 131, 70, 189, 130, 298, 164, 32, 137, 285, 166, 171, 49]"
12364,415830,Gnomes Garden,"[2330, 2329]","[2, 22, 29, 23, 62]","[4, 23, 2]",7,"[23, 47, 186, 214, 88, 190, 25, 33, 73, 60, 434, 29, 192, 315, 342, 210, 152, 228, 99, 198]"
12365,415840,Mystic Saga,[1791],"[2, 22, 29, 23, 62]","[25, 4, 28]",4,"[53, 23, 93, 216, 33, 25, 198, 73, 154, 262, 22, 54]"
12366,415850,BAD END,[8676],"[2, 22, 28, 29, 68, 75, 76, 74, 79, 69, 23, 62]","[25, 4, 23]",7,"[29, 118, 53, 100, 125, 159, 173, 54, 252, 253, 38, 37, 61, 149, 60, 23, 240, 28, 25]"
12367,415880,Disc Jam,[8677],"[2, 1, 49, 36, 37, 9, 38, 39, 24, 27, 22, 28, 43, 44, 62]","[1, 23, 18]",7,"[65, 1, 3, 29, 13, 83, 23, 12, 85]"
12368,415910,Gigachess,[8678],"[2, 22, 28, 29, 30, 23, 15, 25, 17, 62]","[4, 23, 2]",7,"[29, 47, 23, 34, 121, 76, 420, 139, 21, 203, 83, 135, 344, 46, 73, 124, 26, 117, 192, 120]"
12369,415920,Voidspire Tactics,[3227],"[2, 22, 62]","[23, 3, 2]",7,"[95, 29, 47, 164, 117, 203, 76, 299, 105, 8, 73, 189, 86, 120, 222]"
12370,415950,Yohjo Simulator,[8679],"[2, 62]","[1, 25, 4, 23, 28]",4,"[29, 23, 93, 1, 53, 125, 61, 97, 144, 18, 37, 319, 275]"
12371,1464550,RagingBlasters,[8680],"[2, 1, 9, 39, 24, 22, 28, 25, 44, 62]","[1, 4, 23]",7,"[66, 6, 97, 1, 76, 344, 15, 90, 29, 23, 73, 83, 25, 58, 225, 91, 10, 128, 125, 12]"
12372,416000,Orange Season,[8681],"[2, 22, 28, 23, 62]","[25, 4, 23, 3, 28]",4,"[126, 25, 95, 53, 360, 316, 232, 315, 73, 76, 22, 229, 96, 99, 23, 113, 37, 88, 81, 93]"
12373,940310,Corpse Party 2: Dead Patient,[5512],"[2, 22, 29, 18, 62]","[23, 3]",4,"[95, 29, 50, 17, 100, 125, 144, 118]"
12374,416080,The Odyssey: Winds of Athena,[8682],"[2, 29, 62]","[1, 25, 23, 28, 2]",4,"[29, 93, 47, 1, 53, 178, 21, 23, 73, 25, 83, 88, 15, 66]"
12375,2513240,Hero Tale,[8683],"[2, 22, 35, 68, 75, 76, 79, 77, 23, 62]","[23, 3, 2]",4,"[29, 211, 131, 95, 77, 47, 105, 68, 208, 222, 139, 133, 204, 88, 171, 25, 73, 54, 98, 87]"
12376,416110,Blitz Breaker,[8684],"[2, 22, 28, 29, 62]","[1, 23]",7,"[29, 1, 62, 46, 76, 56, 73]"
12377,2513280,SONIC X SHADOW GENERATIONS,[2047],"[2, 22, 28, 29, 23, 15, 25, 62]",[1],8,"[1, 106, 62, 14, 56, 25, 32, 129, 53, 301, 139, 38, 39, 87, 73, 344, 390, 96, 35, 60]"
12378,416190,Vehicle Simulator,[8685],"[2, 1, 18, 17, 62]","[23, 28]",7,"[93, 29, 81, 223, 238, 200]"
12379,1989070,Synergy,[408],"[2, 22, 23, 15, 62]","[23, 28, 2]",7,"[137, 236, 249, 47, 237, 214, 134, 38, 113, 256, 114, 25, 191, 22, 190, 93, 88, 223, 31, 251]"
12380,416210,Block'hood,[8686],"[2, 22, 62]","[23, 28, 2]",4,"[236, 93, 223, 29, 47, 113, 21, 25, 134, 256, 257, 56, 190, 22, 3, 23, 112]"
12381,416240,Space Impossible,[8687],"[2, 1, 49, 36, 47, 9, 38, 48, 27, 30, 18, 62]","[1, 25, 23, 70]",7,"[53, 29, 1, 112, 58, 76, 223]"
12382,416250,Tales [PC],[8688],"[2, 22, 29, 23, 62]","[25, 23]",4,"[53, 29, 33, 21, 25, 88, 73, 76, 44, 39, 208]"
12383,416290,Bleeding Border,[2658],"[2, 22, 28, 29, 62]","[1, 23]",4,"[253, 2, 106, 33, 275, 97, 95, 9, 100, 35, 1, 49, 89, 31, 103, 154, 224, 25, 50, 29]"
12384,940580,FIA European Truck Racing Championship,[8689],"[2, 1, 49, 36, 37, 28, 23, 43, 44, 62]","[9, 28, 18]",4,"[93, 258, 65, 260, 262]"
12385,3037780,Alessia's Dollhouse,[8690],"[2, 22, 18, 62]","[23, 28]",4,"[60, 151, 100, 25, 159, 9, 101, 154, 228, 93, 31, 240, 54, 206, 275, 32, 2, 107, 173, 224]"
12386,416360,Max's Big Bust - A Captain Nekorai Tale,[8691],"[2, 29, 62]","[25, 23, 28]",7,"[118, 125, 29, 144, 53, 93, 97, 126, 296, 159, 33, 142, 141, 99]"
12387,416380,The Hurricane of the Varstray -Collateral hazard-,[8692],"[2, 22, 28, 29, 23, 25, 62]","[1, 23]",5,"[29, 1, 66, 128, 125, 97, 83, 73, 49, 6, 15, 58, 25, 56, 344, 76, 67, 14, 80]"
12388,940680,The Textorcist: The Story of Ray Bibbia,[8693],"[2, 22, 28, 29, 62]","[1, 23]",7,"[29, 1, 128, 187, 46, 76, 56, 25, 228, 15, 73, 18, 50, 75, 54, 31, 425, 303, 184]"
12389,940710,Colt Canyon,[7303],"[2, 1, 9, 39, 24, 22, 28, 29, 23, 15, 25, 43, 44, 62]","[1, 4, 23, 3]",7,"[110, 234, 132, 70, 1, 76, 6, 29, 86, 68, 14, 135, 90, 25, 223, 17, 81, 73, 31, 67]"
12390,2513580,Veritus,[3748],"[2, 22, 28, 62]","[25, 3]",7,"[130, 31, 76, 71, 301, 21, 172, 159, 131, 73, 54, 69, 346, 204, 105, 25, 95, 229, 53, 88]"
12391,1989320,Astor: Blade of the Monolith,[8694],"[2, 22, 28, 23, 43, 62]","[1, 25, 4, 23, 3]",5,"[130, 69, 1, 71, 79, 53, 32, 168, 95, 88, 131, 147, 229, 54, 23, 105, 21, 25, 38, 332]"
12392,3037930,[Bober Bros] The Hole,[8093],"[2, 22, 23, 15, 62]","[1, 25, 4, 23]",7,"[53, 100, 23, 60, 1, 379, 31, 9, 275, 149, 227, 107, 25, 28, 54, 32, 151, 159, 82, 11]"
12393,1465070,Legendary Tales,[8695],"[2, 1, 9, 38, 27, 22, 52, 54, 23, 62]","[1, 25, 23, 3, 28]",5,"[245, 16, 230, 1, 133, 50, 88, 171, 53, 130, 95, 204, 79, 145, 69, 131, 176, 29, 93, 71]"
12394,416550,Rubber Ducky and the Rainbow Gun,[1760],"[2, 22, 29, 23, 25, 62]","[1, 23]",7,"[29, 1]"
12395,416590,Emily Wants To Play,[3320],"[2, 22, 28, 52, 53, 23, 43, 62]","[1, 25, 4, 23, 28, 2]",5,"[100, 224, 3, 29, 1, 245, 60, 47, 53, 25, 93, 9, 369, 12, 18, 46, 275, 61, 144, 80]"
12396,416600,Full Metal Furies,[4529],"[2, 1, 9, 38, 39, 24, 22, 28, 29, 23, 43, 44, 62]","[1, 25, 23, 3]",7,"[1, 12, 29, 95, 147, 53, 90, 97, 85, 16, 76, 21, 130, 73, 91, 46, 148, 3, 18, 128]"
12397,416640,Diabolical,[968],"[2, 22, 13, 23, 62]","[23, 3]",5,"[29, 95, 253, 184, 255, 283, 252]"
12398,416680,Zombie Night Terror,[8696],"[2, 22, 29, 30, 23, 17, 62]","[1, 23, 2]",7,"[94, 47, 76, 29, 1, 21, 412, 100, 73, 25, 50, 283, 89, 56, 234, 62, 80, 15, 46, 18]"
12399,1465260,Cyberpunk SFX,[609],"[2, 22, 74, 79, 18, 23, 62]","[1, 25, 23, 28, 70]",7,"[112, 53, 59, 1, 111, 327, 69, 158, 6, 329, 352, 330, 48, 169, 89, 154, 168, 31, 49, 311]"
12400,1989560,Endless waves survival,[8697],"[2, 28, 62]","[4, 23]",5,"[23, 209, 70, 80, 132, 73, 29, 76, 86, 229, 128, 37, 48, 38, 242, 1, 88, 228, 25, 79]"
12401,941020,BAYANI - Fighting Game,[8698],"[2, 1, 49, 37, 24, 28, 44, 62]","[1, 25, 23, 28, 18, 70]",7,"[1, 29, 112, 158, 125, 25, 83, 231, 137, 247, 44, 162, 51, 79, 3, 91, 73, 32, 53, 13]"
12402,416770,SquareCells,[3117],"[2, 22, 23, 62]","[4, 23]",7,"[21, 29, 23, 24, 27, 25, 73]"
12403,1465360,SnowRunner,[144],"[2, 1, 9, 38, 22, 28, 29, 23, 41, 42, 62]","[25, 28]",7,"[93, 260, 3, 53, 262, 105, 101, 223, 81, 9, 168, 185, 31, 312, 258, 103, 256, 411, 7, 176]"
12404,416790,The Metronomicon: Slay The Dance Floor,[8699],"[2, 1, 49, 37, 9, 39, 24, 22, 28, 29, 68, 78, 75, 23, 25, 17, 44, 62]","[1, 23, 3]",7,"[280, 308, 29, 301, 25, 95, 1, 299, 14, 88, 181, 89, 18, 73, 12, 91, 148, 38, 3, 53]"
12405,416830,Light Fall,[8700],"[2, 22, 28, 29, 23, 25, 43, 62]","[1, 25, 23]",7,"[29, 1, 53, 62, 73]"
12406,416870,Kitty Powers' Love Life,[6228],"[2, 22, 29, 23, 62]","[4, 23, 28]",7,"[23, 93, 29, 99, 89, 126, 18, 25, 96, 37, 97, 61, 39, 142, 60]"
